Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1217229023027306496,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/IngiIYjCc6",Trump2Cash ??,Trump2Cash,2020-01-14T23:36:28.000Z,Tue Jan 14 23:36:28 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1217228960964038658 ,0,0,,
1213138928531910657,"American Airlines ?\_(?)_/? $AAL
https://t.co/fD7Fe0yN9v",Trump2Cash ??,Trump2Cash,2020-01-03T16:43:54.000Z,Fri Jan 03 16:43:54 +0000 2020,0,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1213138875700396034 ,0,0,,
1212550659641421824,"AT&amp;T ?? $T
https://t.co/4BSGOlZ8w8",Trump2Cash ??,Trump2Cash,2020-01-02T01:46:20.000Z,Thu Jan 02 01:46:20 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1212550610429587456 ,0,0,,
1210353558320754689,"NASDAQ ?? $NDAQ
https://t.co/EWdP2ghEfP",Trump2Cash ??,Trump2Cash,2019-12-27T00:15:50.000Z,Fri Dec 27 00:15:50 +0000 2019,0,0,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1210353499990634497 ,0,0,,
1209262193105080326,"NASDAQ ?? $NDAQ
https://t.co/UqyB6azjZq",Trump2Cash ??,Trump2Cash,2019-12-23T23:59:08.000Z,Mon Dec 23 23:59:08 +0000 2019,2,0,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1209262137182445569 ,0,0,,
1208231628847427585,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/97ovje6lrz",Trump2Cash ??,Trump2Cash,2019-12-21T03:44:02.000Z,Sat Dec 21 03:44:02 +0000 2019,6,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1208231562552188930 ,0,0,,
1207668984151195655,"YouTube ?\_(?)_/? $GOOG $GOOGL $BLK $PNC
https://t.co/Ojt2qJfMBr",Trump2Cash ??,Trump2Cash,2019-12-19T14:28:17.000Z,Thu Dec 19 14:28:17 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1207668925955227648 ,0,0,,
1206566716345659392,"Facebook ?\_(?)_/? $FB
https://t.co/jd6so9nO5u",Trump2Cash ??,Trump2Cash,2019-12-16T13:28:16.000Z,Mon Dec 16 13:28:16 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1206566664822837254 ,0,0,,
1203148854306246656,"Facebook ?? $FB
https://t.co/KFbgNwDKbf",Trump2Cash ??,Trump2Cash,2019-12-07T03:06:54.000Z,Sat Dec 07 03:06:54 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1203148801193758722 ,0,0,,
1199185956315844608,"NASDAQ ?\_(?)_/? $NDAQ
https://t.co/P720mfh8SC",Trump2Cash ??,Trump2Cash,2019-11-26T04:39:46.000Z,Tue Nov 26 04:39:46 +0000 2019,0,1,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1199185901651447809 ,0,0,,
1199091867691995136,"NASDAQ ?? $NDAQ
https://t.co/okmp6VLuoC",Trump2Cash ??,Trump2Cash,2019-11-25T22:25:53.000Z,Mon Nov 25 22:25:53 +0000 2019,1,0,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1199091814340472832 ,0,0,,
1198464708908589056,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/vXQpEmbp8X",Trump2Cash ??,Trump2Cash,2019-11-24T04:53:47.000Z,Sun Nov 24 04:53:47 +0000 2019,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1198464662960066560 ,0,0,,
1197492858586095622,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/eff2tOTTca",Trump2Cash ??,Trump2Cash,2019-11-21T12:32:00.000Z,Thu Nov 21 12:32:00 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1197492772850348034 ,0,0,,
1197293314275459074,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/fFB9A3Wu8n",Trump2Cash ??,Trump2Cash,2019-11-20T23:19:05.000Z,Wed Nov 20 23:19:05 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1197293250115014656 ,0,0,,
1196791223765348353,"NASDAQ ?\_(?)_/? $NDAQ
https://t.co/BWiMiV4Oqj",Trump2Cash ??,Trump2Cash,2019-11-19T14:03:57.000Z,Tue Nov 19 14:03:57 +0000 2019,2,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1196791181163847682 ,0,0,,
1194986542529466368,"Walmart ?\_(?)_/? $WMT $BLK $PNC $STT
https://t.co/KRnNW6boyn",Trump2Cash ??,Trump2Cash,2019-11-14T14:32:48.000Z,Thu Nov 14 14:32:48 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1194986487588311040 ,0,0,,
1191007444929056768,"Madison Square Garden ?? $MSG
https://t.co/UR2UcMNV6f",Trump2Cash ??,Trump2Cash,2019-11-03T15:01:17.000Z,Sun Nov 03 15:01:17 +0000 2019,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1191007372673720321 ,0,0,,
1190838909430894592,"Madison Square Garden ?? $MSG
https://t.co/vO9qeQhaTi",Trump2Cash ??,Trump2Cash,2019-11-03T03:51:35.000Z,Sun Nov 03 03:51:35 +0000 2019,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1190838851327135745 ,0,0,,
1190269550044106752,"NASDAQ ?? $NDAQ
https://t.co/NWUCoaylHS",Trump2Cash ??,Trump2Cash,2019-11-01T14:09:09.000Z,Fri Nov 01 14:09:09 +0000 2019,0,0,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1190269494788263936 ,0,0,,
1190250189493297152,"General Motors ?? $GM
https://t.co/I3u53kjv2P",Trump2Cash ??,Trump2Cash,2019-11-01T12:52:13.000Z,Fri Nov 01 12:52:13 +0000 2019,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1190250133071519745 ,0,0,,
1189592857885204481,"General Motors ?\_(?)_/? $GM
https://t.co/2cYyki7kSt",Trump2Cash ??,Trump2Cash,2019-10-30T17:20:13.000Z,Wed Oct 30 17:20:13 +0000 2019,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1189592785311223815 ,0,0,,
1188532021523402753,#SiliconValleyHBO ?\_(?)_/? $TWX https://t.co/cN6kzV8Irp,Trump2Cash ??,Trump2Cash,2019-10-27T19:04:50.000Z,Sun Oct 27 19:04:50 +0000 2019,3,0,eu,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1188531974203297793/pu/vid/854x480/rYqHVqEGrYv3AITu.mp4?tag=10
1187547525651279875,"Instagram ?? $FB
https://t.co/qJoghIHz5U",Trump2Cash ??,Trump2Cash,2019-10-25T01:52:48.000Z,Fri Oct 25 01:52:48 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1187547459700121600 ,0,0,,
1183796029763796994,"Cisco Systems ?? $CSCO
https://t.co/8JYMl4EzNl",Trump2Cash ??,Trump2Cash,2019-10-14T17:25:42.000Z,Mon Oct 14 17:25:42 +0000 2019,0,1,da,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1183795966350123013 ,0,0,,
1183021898655043584,"Boeing ?? $BA $BLK $PNC $TROW
https://t.co/t3jAQFGt99",Trump2Cash ??,Trump2Cash,2019-10-12T14:09:34.000Z,Sat Oct 12 14:09:34 +0000 2019,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1183021806493556736 ,0,0,,
1181571655149264898,"Uber ?? $UBER
https://t.co/3qMM92ev3y",Trump2Cash ??,Trump2Cash,2019-10-08T14:06:49.000Z,Tue Oct 08 14:06:49 +0000 2019,2,0,no,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1181571571787403265 ,0,0,,
1181547401225670659,"Lockheed Martin ?? $LMT
https://t.co/xvqhID5X6O",Trump2Cash ??,Trump2Cash,2019-10-08T12:30:27.000Z,Tue Oct 08 12:30:27 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1181547331822456832 ,0,0,,
1178974891711897600,"Aptiv ?\_(?)_/? $APTV $DLPH
https://t.co/bZ5kwfn3Wu",Trump2Cash ??,Trump2Cash,2019-10-01T10:08:13.000Z,Tue Oct 01 10:08:13 +0000 2019,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1178974829669683200 ,0,0,,
1178974804516450305,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/f9WYoa1q5p",Trump2Cash ??,Trump2Cash,2019-10-01T10:07:52.000Z,Tue Oct 01 10:07:52 +0000 2019,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1178974732772925441 ,0,0,,
1178748432183435264,"Aptiv ?? $APTV $DLPH
https://t.co/o2iOJyDoTZ",Trump2Cash ??,Trump2Cash,2019-09-30T19:08:20.000Z,Mon Sep 30 19:08:20 +0000 2019,0,0,ca,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1178748369709256704 ,0,0,,
1178747524879978497,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/MaXSMqxmQB",Trump2Cash ??,Trump2Cash,2019-09-30T19:04:44.000Z,Mon Sep 30 19:04:44 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1178747450120708097 ,0,0,,
1174836397380919296,"Facebook ?? $FB
https://t.co/PuDv3GkJhD",Trump2Cash ??,Trump2Cash,2019-09-20T00:03:19.000Z,Fri Sep 20 00:03:19 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1174836342552969217 ,0,0,,
1173369520372817921,"General Motors ?? $GM
https://t.co/qhtZmOGM8p",Trump2Cash ??,Trump2Cash,2019-09-15T22:54:28.000Z,Sun Sep 15 22:54:28 +0000 2019,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1173369474730381314 ,0,0,,
1172858644746113024,"Comcast ?? $CMCSA
https://t.co/DTwtpNtC9a",Trump2Cash ??,Trump2Cash,2019-09-14T13:04:26.000Z,Sat Sep 14 13:04:26 +0000 2019,2,1,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1172858577951821825 ,0,0,,
1167771983549030400,"Hino Motors ?? $TM
https://t.co/wXYO5dSzB1",Trump2Cash ??,Trump2Cash,2019-08-31T12:11:51.000Z,Sat Aug 31 12:11:51 +0000 2019,0,1,lt,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1167771932835688448 ,0,0,,
1167686242391093248,@sawaba Agree to disagree,Trump2Cash ??,Trump2Cash,2019-08-31T06:31:09.000Z,Sat Aug 31 06:31:09 +0000 2019,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,
1167552193982894080,@sawaba Your word against mine,Trump2Cash ??,Trump2Cash,2019-08-30T21:38:29.000Z,Fri Aug 30 21:38:29 +0000 2019,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,
1167511857659338763,"Instagram ?? $FB
https://t.co/zXuHHbsd0A",Trump2Cash ??,Trump2Cash,2019-08-30T18:58:12.000Z,Fri Aug 30 18:58:12 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1167511801984114691 ,0,0,,
1167486586130321408,"@mattcasey @realDonaldTrump Jeez, Matt. I'm right here.",Trump2Cash ??,Trump2Cash,2019-08-30T17:17:47.000Z,Fri Aug 30 17:17:47 +0000 2019,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,
1166357321271992322,"Amazon ?\_(?)_/? $AMZN
https://t.co/ayg8vnTqhP",Trump2Cash ??,Trump2Cash,2019-08-27T14:30:29.000Z,Tue Aug 27 14:30:29 +0000 2019,3,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1166357258726498304 ,0,0,,
1165095953382006785,@BOTUS ahem,Trump2Cash ??,Trump2Cash,2019-08-24T02:58:16.000Z,Sat Aug 24 02:58:16 +0000 2019,8,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,
1165015803764207616,Our great American companies are hereby ordered to make their stock price match my tweets.,Trump2Cash ??,Trump2Cash,2019-08-23T21:39:47.000Z,Fri Aug 23 21:39:47 +0000 2019,11,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,
1164915028312690691,"FedEx ?\_(?)_/? $FDX
https://t.co/gqLK0E5Ayx",Trump2Cash ??,Trump2Cash,2019-08-23T14:59:20.000Z,Fri Aug 23 14:59:20 +0000 2019,1,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1164914962529247232 ,0,0,,
1164308881054556161,"Ford Motor Company ?? $F
General Motors ?? $GM
https://t.co/DqGzCLNy0R",Trump2Cash ??,Trump2Cash,2019-08-21T22:50:43.000Z,Wed Aug 21 22:50:43 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1164308814759260161 ,0,0,,
1163809211295379456,"Google ?\_(?)_/? $GOOG $GOOGL $BLK $PNC
https://t.co/URKCgseSIZ",Trump2Cash ??,Trump2Cash,2019-08-20T13:45:13.000Z,Tue Aug 20 13:45:13 +0000 2019,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1163809149916000256 ,0,0,,
1163802062087475200,"General Motors ?\_(?)_/? $GM
https://t.co/8oEMfrDwnL",Trump2Cash ??,Trump2Cash,2019-08-20T13:16:48.000Z,Tue Aug 20 13:16:48 +0000 2019,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1163802003434291200 ,0,0,,
1162500424131387399,"Apple ?? $AAPL $BLK $PNC
https://t.co/HMXx36mhek",Trump2Cash ??,Trump2Cash,2019-08-16T23:04:33.000Z,Fri Aug 16 23:04:33 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1162500362810642437 ,0,0,,
1162096277141753858,"Walmart ?? $WMT $STT
https://t.co/NAKmGTgb8v",Trump2Cash ??,Trump2Cash,2019-08-15T20:18:37.000Z,Thu Aug 15 20:18:37 +0000 2019,0,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1162096224486510592 ,0,0,,
1161331882686066694,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/FhJ8eHsfjR",Trump2Cash ??,Trump2Cash,2019-08-13T17:41:11.000Z,Tue Aug 13 17:41:11 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1161331823563149312 ,0,0,,
1159473974058860544,"John Deere ?? $DE
https://t.co/YZxcq8Jhjl",Trump2Cash ??,Trump2Cash,2019-08-08T14:38:32.000Z,Thu Aug 08 14:38:32 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1159473911748317189 ,0,0,,
1159473968304336897,"Boeing ?\_(?)_/? $BA
https://t.co/JtywiHqCmA",Trump2Cash ??,Trump2Cash,2019-08-08T14:38:30.000Z,Thu Aug 08 14:38:30 +0000 2019,0,1,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1159473909827297281 ,0,0,,
1158706131226832896,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/J6vKeaTMaJ",Trump2Cash ??,Trump2Cash,2019-08-06T11:47:24.000Z,Tue Aug 06 11:47:24 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1158706058724040704 ,0,0,,
1158706122569768960,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/KKY3K9UtIp",Trump2Cash ??,Trump2Cash,2019-08-06T11:47:21.000Z,Tue Aug 06 11:47:21 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1158706056677199874 ,0,0,,
1158706120178962432,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/vGreWLhLau",Trump2Cash ??,Trump2Cash,2019-08-06T11:47:21.000Z,Tue Aug 06 11:47:21 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1158706052768157701 ,0,0,,
1158551581765328896,"Google ?\_(?)_/? $GOOG $GOOGL $BLK $PNC
https://t.co/8suFMaxWEM",Trump2Cash ??,Trump2Cash,2019-08-06T01:33:16.000Z,Tue Aug 06 01:33:16 +0000 2019,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1158551525817536512 ,0,0,,
1155787789390233600,"Comcast ?? $CMCSA
https://t.co/irrElvmKbT",Trump2Cash ??,Trump2Cash,2019-07-29T10:30:57.000Z,Mon Jul 29 10:30:57 +0000 2019,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1155787721576779776 ,0,0,,
1154774719343841280,"Apple ?\_(?)_/? $AAPL $BLK $PNC
https://t.co/eAlcyfpFTp",Trump2Cash ??,Trump2Cash,2019-07-26T15:25:22.000Z,Fri Jul 26 15:25:22 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1154774656861257732 ,0,0,,
1154755519246163969,"Apple ?\_(?)_/? $AAPL $BLK $PNC
https://t.co/WALFPI3YZI",Trump2Cash ??,Trump2Cash,2019-07-26T14:09:04.000Z,Fri Jul 26 14:09:04 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1154755462925099008 ,0,0,,
1154753995275165698,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/ynYYiNj4rk",Trump2Cash ??,Trump2Cash,2019-07-26T14:03:01.000Z,Fri Jul 26 14:03:01 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1154753932259991552 ,0,0,,
1151095742137864193,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/Cvw3JefI09",Trump2Cash ??,Trump2Cash,2019-07-16T11:46:25.000Z,Tue Jul 16 11:46:25 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1151095675213553664 ,0,0,,
1149812598784876544,"NASDAQ ?? $NDAQ
https://t.co/lip634JSSt",Trump2Cash ??,Trump2Cash,2019-07-12T22:47:40.000Z,Fri Jul 12 22:47:40 +0000 2019,0,1,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1149812548625195008 ,0,0,,
1149334681583849473,"Sikorsky Aircraft Corporation ?? $LMT $UTX
https://t.co/O9trbv6ykp",Trump2Cash ??,Trump2Cash,2019-07-11T15:08:36.000Z,Thu Jul 11 15:08:36 +0000 2019,0,0,fr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1149334626311294976 ,0,0,,
1149107777551446016,"Lockheed Martin ?? $LMT
https://t.co/t0MsPEPMzm",Trump2Cash ??,Trump2Cash,2019-07-11T00:06:58.000Z,Thu Jul 11 00:06:58 +0000 2019,0,2,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1149107725005180931 ,0,0,,
1149107775613689858,"Lockheed Martin ?? $LMT
https://t.co/5uvCiTWvv8",Trump2Cash ??,Trump2Cash,2019-07-11T00:06:57.000Z,Thu Jul 11 00:06:57 +0000 2019,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1149107726565462018 ,0,0,,
1148766381753753600,"The Home Depot ?? $HD
https://t.co/kytjgqtehx",Trump2Cash ??,Trump2Cash,2019-07-10T01:30:23.000Z,Wed Jul 10 01:30:23 +0000 2019,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1148766318906281985 ,0,0,,
1148766368768110592,"The Home Depot ?? $HD
https://t.co/3cuc1QtzGn",Trump2Cash ??,Trump2Cash,2019-07-10T01:30:20.000Z,Wed Jul 10 01:30:20 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1148766319640227841 ,0,0,,
1148016489963905026,"Comcast ?? $CMCSA
https://t.co/n4xUC3WKw6",Trump2Cash ??,Trump2Cash,2019-07-07T23:50:34.000Z,Sun Jul 07 23:50:34 +0000 2019,1,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1148016423735836674 ,0,0,,
1146179484317573121,"Hilton Worldwide ?? $BX
https://t.co/vp570kq2pK",Trump2Cash ??,Trump2Cash,2019-07-02T22:10:58.000Z,Tue Jul 02 22:10:58 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1146179423684767745 ,0,0,,
1140252585972129794,"Amazon ?? $AMZN
https://t.co/GOfEjgYJod",Trump2Cash ??,Trump2Cash,2019-06-16T13:39:36.000Z,Sun Jun 16 13:39:36 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1140252528304631808 ,0,0,,
1139911950358335493,https://t.co/oWX8Muscv9,Trump2Cash ??,Trump2Cash,2019-06-15T15:06:02.000Z,Sat Jun 15 15:06:02 +0000 2019,0,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,photo,https://pbs.twimg.com/media/D9HH4BvUEAAliom.jpg
1139852487249317888,"Target Corporation ?\_(?)_/? $TGT
https://t.co/9g4YfPLzOl",Trump2Cash ??,Trump2Cash,2019-06-15T11:09:45.000Z,Sat Jun 15 11:09:45 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1139852421134475264 ,0,0,,
1139663267289337861,"Lockheed Martin ?? $LMT
Sikorsky Aircraft Corporation ?? $UTX
https://t.co/nsJhidnsQ6",Trump2Cash ??,Trump2Cash,2019-06-14T22:37:51.000Z,Fri Jun 14 22:37:51 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1139663210590720000 ,0,0,,
1139663258837803008,"Lockheed Martin ?? $LMT
https://t.co/lErBLMYGzt",Trump2Cash ??,Trump2Cash,2019-06-14T22:37:49.000Z,Fri Jun 14 22:37:49 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1139663211874148352 ,0,0,,
1138217631868235776,"Nippon Telegraph and Telephone ?? $NTT
https://t.co/JpJTxK1QSY",Trump2Cash ??,Trump2Cash,2019-06-10T22:53:25.000Z,Mon Jun 10 22:53:25 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1138217562783830016 ,0,0,,
1137500912568721408,"Comcast ?? $CMCSA
https://t.co/dH01m8hCKt",Trump2Cash ??,Trump2Cash,2019-06-08T23:25:25.000Z,Sat Jun 08 23:25:25 +0000 2019,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1137500852778864645 ,0,0,,
1137310273457610752,"Comcast ?? $CMCSA
https://t.co/kN4FbALtyB",Trump2Cash ??,Trump2Cash,2019-06-08T10:47:54.000Z,Sat Jun 08 10:47:54 +0000 2019,0,1,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1137310207401439232 ,0,0,,
1135499055075905537,"AT&amp;T ?? $T
https://t.co/eoGPjtcEBw",Trump2Cash ??,Trump2Cash,2019-06-03T10:50:45.000Z,Mon Jun 03 10:50:45 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1135499002626154496 ,0,0,,
